continent,location,date,new_cases,new_deaths,total_vaccinations,people_fully_vaccinated
Asia,Philippines,28-03-2020,272,14,,
Asia,Philippines,29-03-2020,343,3,,
Asia,Philippines,30-03-2020,128,7,,
Asia,Philippines,31-03-2020,538,10,,
Asia,Philippines,01-04-2020,227,8,,
Asia,Philippines,02-04-2020,322,11,,
Asia,Philippines,03-04-2020,385,29,,
Asia,Philippines,04-04-2020,76,8,,
Asia,Philippines,05-04-2020,152,8,,
Asia,Philippines,06-04-2020,414,11,,
Asia,Philippines,07-04-2020,104,14,,
Asia,Philippines,08-04-2020,106,5,,
Asia,Philippines,09-04-2020,206,21,,
Asia,Philippines,10-04-2020,119,18,,
Asia,Philippines,11-04-2020,233,26,,
Asia,Philippines,12-04-2020,220,50,,
Asia,Philippines,13-04-2020,284,18,,
Asia,Philippines,14-04-2020,291,20,,
Asia,Philippines,15-04-2020,230,14,,
Asia,Philippines,16-04-2020,207,13,,
Asia,Philippines,17-04-2020,218,25,,
Asia,Philippines,18-04-2020,209,10,,
Asia,Philippines,19-04-2020,172,12,,
Asia,Philippines,20-04-2020,200,19,,
Asia,Philippines,21-04-2020,140,9,,
Asia,Philippines,22-04-2020,111,9,,
Asia,Philippines,23-04-2020,271,16,,
Asia,Philippines,24-04-2020,211,15,,
Asia,Philippines,25-04-2020,102,17,,
Asia,Philippines,26-04-2020,285,7,,
Asia,Philippines,27-04-2020,198,10,,
Asia,Philippines,28-04-2020,181,19,,
Asia,Philippines,29-04-2020,254,28,,
Asia,Philippines,30-04-2020,276,10,,
Asia,Philippines,01-05-2020,284,11,,
Asia,Philippines,02-05-2020,156,24,,
Asia,Philippines,03-05-2020,295,4,,
Asia,Philippines,04-05-2020,262,16,,
Asia,Philippines,05-05-2020,199,14,,
Asia,Philippines,06-05-2020,320,21,,
Asia,Philippines,07-05-2020,339,27,,
Asia,Philippines,08-05-2020,120,11,,
Asia,Philippines,09-05-2020,147,8,,
Asia,Philippines,10-05-2020,184,15,,
Asia,Philippines,11-05-2020,292,7,,
Asia,Philippines,12-05-2020,264,25,,
Asia,Philippines,13-05-2020,268,21,,
Asia,Philippines,14-05-2020,258,18,,
Asia,Philippines,15-05-2020,215,16,,
Asia,Philippines,16-05-2020,214,11,,
Asia,Philippines,17-05-2020,208,7,,
Asia,Philippines,18-05-2020,205,7,,
Asia,Philippines,19-05-2020,224,6,,
Asia,Philippines,20-05-2020,279,5,,
Asia,Philippines,21-05-2020,213,4,,
Asia,Philippines,22-05-2020,163,11,,
Asia,Philippines,23-05-2020,180,6,,
Asia,Philippines,24-05-2020,258,5,,
Asia,Philippines,25-05-2020,284,5,,
Asia,Philippines,26-05-2020,350,13,,
Asia,Philippines,27-05-2020,380,18,,
Asia,Philippines,28-05-2020,539,17,,
Asia,Philippines,29-05-2020,1046,21,,
Asia,Philippines,30-05-2020,590,8,,
Asia,Philippines,31-05-2020,862,7,,
Asia,Philippines,01-06-2020,552,3,,
Asia,Philippines,02-06-2020,359,6,,
Asia,Philippines,03-06-2020,751,8,,
Asia,Philippines,04-06-2020,634,10,,
Asia,Philippines,05-06-2020,244,3,,
Asia,Philippines,06-06-2020,714,7,,
Asia,Philippines,07-06-2020,555,9,,
Asia,Philippines,08-06-2020,579,8,,
Asia,Philippines,09-06-2020,518,6,,
Asia,Philippines,10-06-2020,740,10,,
Asia,Philippines,11-06-2020,443,9,,
Asia,Philippines,12-06-2020,612,16,,
Asia,Philippines,13-06-2020,605,22,,
Asia,Philippines,14-06-2020,538,14,,
Asia,Philippines,15-06-2020,490,10,,
Asia,Philippines,16-06-2020,361,5,,
Asia,Philippines,17-06-2020,457,5,,
Asia,Philippines,18-06-2020,561,8,,
Asia,Philippines,19-06-2020,660,14,,
Asia,Philippines,20-06-2020,941,20,,
Asia,Philippines,21-06-2020,652,19,,
Asia,Philippines,22-06-2020,630,8,,
Asia,Philippines,23-06-2020,1143,9,,
Asia,Philippines,24-06-2020,470,18,,
Asia,Philippines,25-06-2020,774,8,,
Asia,Philippines,26-06-2020,1004,12,,
Asia,Philippines,27-06-2020,730,12,,
Asia,Philippines,28-06-2020,652,8,,
Asia,Philippines,29-06-2020,983,11,,
Asia,Philippines,30-06-2020,1076,11,,
Asia,Philippines,01-07-2020,997,4,,
Asia,Philippines,02-07-2020,294,4,,
Asia,Philippines,03-07-2020,1531,6,,
Asia,Philippines,04-07-2020,1494,10,,
Asia,Philippines,05-07-2020,2424,7,,
Asia,Philippines,06-07-2020,2079,6,,
Asia,Philippines,07-07-2020,1540,6,,
Asia,Philippines,08-07-2020,2486,5,,
Asia,Philippines,09-07-2020,1395,0,,
Asia,Philippines,10-07-2020,1160,46,,
Asia,Philippines,11-07-2020,1308,12,,
Asia,Philippines,12-07-2020,2037,162,,
Asia,Philippines,13-07-2020,747,65,,
Asia,Philippines,14-07-2020,539,4,,
Asia,Philippines,15-07-2020,1305,11,,
Asia,Philippines,16-07-2020,2416,29,,
Asia,Philippines,17-07-2020,1735,17,,
Asia,Philippines,18-07-2020,2303,113,,
Asia,Philippines,19-07-2020,2152,58,,
Asia,Philippines,20-07-2020,1442,4,,
Asia,Philippines,21-07-2020,1866,2,,
Asia,Philippines,22-07-2020,1505,6,,
Asia,Philippines,23-07-2020,2121,28,,
Asia,Philippines,24-07-2020,2054,8,,
Asia,Philippines,25-07-2020,1968,18,,
Asia,Philippines,26-07-2020,2036,35,,
Asia,Philippines,27-07-2020,1592,13,,
Asia,Philippines,28-07-2020,1633,2,,
Asia,Philippines,29-07-2020,1813,15,,
Asia,Philippines,30-07-2020,3888,21,,
Asia,Philippines,31-07-2020,3980,40,,
Asia,Philippines,01-08-2020,4878,16,,
Asia,Philippines,02-08-2020,4953,20,,
Asia,Philippines,03-08-2020,3145,45,,
Asia,Philippines,04-08-2020,6263,11,,
Asia,Philippines,05-08-2020,3387,8,,
Asia,Philippines,06-08-2020,3480,27,,
Asia,Philippines,07-08-2020,3294,18,,
Asia,Philippines,08-08-2020,4131,41,,
Asia,Philippines,09-08-2020,3028,61,,
Asia,Philippines,10-08-2020,6725,24,,
Asia,Philippines,11-08-2020,2900,18,,
Asia,Philippines,12-08-2020,4211,92,,
Asia,Philippines,13-08-2020,3777,22,,
Asia,Philippines,14-08-2020,6134,16,,
Asia,Philippines,15-08-2020,4258,158,,
Asia,Philippines,16-08-2020,3335,65,,
Asia,Philippines,17-08-2020,3221,16,,
Asia,Philippines,18-08-2020,4739,6,,
Asia,Philippines,19-08-2020,4561,108,,
Asia,Philippines,20-08-2020,4248,88,,
Asia,Philippines,21-08-2020,4343,57,,
Asia,Philippines,22-08-2020,4884,26,,
Asia,Philippines,23-08-2020,2352,32,,
Asia,Philippines,24-08-2020,4651,12,,
Asia,Philippines,25-08-2020,2912,28,,
Asia,Philippines,26-08-2020,5197,99,,
Asia,Philippines,27-08-2020,3220,97,,
Asia,Philippines,28-08-2020,3963,91,,
Asia,Philippines,29-08-2020,3587,94,,
Asia,Philippines,30-08-2020,4265,101,,
Asia,Philippines,31-08-2020,3423,38,,
Asia,Philippines,01-09-2020,3445,39,,
Asia,Philippines,02-09-2020,2176,26,,
Asia,Philippines,03-09-2020,1963,65,,
Asia,Philippines,04-09-2020,3669,49,,
Asia,Philippines,05-09-2020,2498,53,,
Asia,Philippines,06-09-2020,2795,85,,
Asia,Philippines,07-09-2020,1362,15,,
Asia,Philippines,08-09-2020,3260,26,,
Asia,Philippines,09-09-2020,3156,70,,
Asia,Philippines,10-09-2020,3804,80,,
Asia,Philippines,11-09-2020,4017,42,,
Asia,Philippines,12-09-2020,4899,184,,
Asia,Philippines,13-09-2020,3353,79,,
Asia,Philippines,14-09-2020,4672,259,,
Asia,Philippines,15-09-2020,3519,33,,
Asia,Philippines,16-09-2020,3527,69,,
Asia,Philippines,17-09-2020,3355,53,,
Asia,Philippines,18-09-2020,3237,45,,
Asia,Philippines,19-09-2020,3934,100,,
Asia,Philippines,20-09-2020,3283,54,,
Asia,Philippines,21-09-2020,3447,15,,
Asia,Philippines,22-09-2020,1599,50,,
Asia,Philippines,23-09-2020,2802,42,,
Asia,Philippines,24-09-2020,2164,36,,
Asia,Philippines,25-09-2020,2606,69,,
Asia,Philippines,26-09-2020,1895,88,,
Asia,Philippines,27-09-2020,2970,60,,
Asia,Philippines,28-09-2020,3062,37,,
Asia,Philippines,29-09-2020,2015,67,,
Asia,Philippines,30-09-2020,2391,56,,
Asia,Philippines,01-10-2020,2385,58,,
Asia,Philippines,02-10-2020,2599,54,,
Asia,Philippines,03-10-2020,2652,62,,
Asia,Philippines,04-10-2020,3167,98,,
Asia,Philippines,05-10-2020,2265,64,,
Asia,Philippines,06-10-2020,2071,25,,
Asia,Philippines,07-10-2020,2804,60,,
Asia,Philippines,08-10-2020,2232,144,,
Asia,Philippines,09-10-2020,2901,83,,
Asia,Philippines,10-10-2020,2156,86,,
Asia,Philippines,11-10-2020,2415,83,,
Asia,Philippines,12-10-2020,3475,11,,
Asia,Philippines,13-10-2020,1897,40,,
Asia,Philippines,14-10-2020,1823,77,,
Asia,Philippines,15-10-2020,2162,48,,
Asia,Philippines,16-10-2020,3052,34,,
Asia,Philippines,17-10-2020,2588,72,,
Asia,Philippines,18-10-2020,2280,49,,
Asia,Philippines,19-10-2020,2551,23,,
Asia,Philippines,20-10-2020,1606,15,,
Asia,Philippines,21-10-2020,1468,57,,
Asia,Philippines,22-10-2020,1645,36,,
Asia,Philippines,23-10-2020,1911,132,,
Asia,Philippines,24-10-2020,2020,19,,
Asia,Philippines,25-10-2020,2209,43,,
Asia,Philippines,26-10-2020,1602,62,,
Asia,Philippines,27-10-2020,1514,14,,
Asia,Philippines,28-10-2020,2036,61,,
Asia,Philippines,29-10-2020,1755,33,,
Asia,Philippines,30-10-2020,1998,38,,
Asia,Philippines,31-10-2020,1796,36,,
Asia,Philippines,01-11-2020,2384,17,,
Asia,Philippines,02-11-2020,2287,31,,
Asia,Philippines,03-11-2020,1761,49,,
Asia,Philippines,04-11-2020,976,49,,
Asia,Philippines,05-11-2020,1588,42,,
Asia,Philippines,06-11-2020,2084,52,,
Asia,Philippines,07-11-2020,2152,24,,
Asia,Philippines,08-11-2020,2434,54,,
Asia,Philippines,09-11-2020,2054,108,,
Asia,Philippines,10-11-2020,1300,14,,
Asia,Philippines,11-11-2020,1667,49,,
Asia,Philippines,12-11-2020,1404,11,,
Asia,Philippines,13-11-2020,1893,31,,
Asia,Philippines,14-11-2020,1624,39,,
Asia,Philippines,15-11-2020,1501,41,,
Asia,Philippines,16-11-2020,1736,7,,
Asia,Philippines,17-11-2020,1144,23,,
Asia,Philippines,18-11-2020,1379,95,,
Asia,Philippines,19-11-2020,1333,41,,
Asia,Philippines,20-11-2020,1637,27,,
Asia,Philippines,21-11-2020,1785,55,,
Asia,Philippines,22-11-2020,1966,43,,
Asia,Philippines,23-11-2020,1796,50,,
Asia,Philippines,24-11-2020,1108,12,,
Asia,Philippines,25-11-2020,1193,30,,
Asia,Philippines,26-11-2020,1382,27,,
Asia,Philippines,27-11-2020,1621,13,,
Asia,Philippines,28-11-2020,1879,78,,
Asia,Philippines,29-11-2020,2067,40,,
Asia,Philippines,30-11-2020,1766,19,,
Asia,Philippines,01-12-2020,1295,26,,
Asia,Philippines,02-12-2020,1432,18,,
Asia,Philippines,03-12-2020,1056,10,,
Asia,Philippines,04-12-2020,932,63,,
Asia,Philippines,05-12-2020,1724,17,,
Asia,Philippines,06-12-2020,1765,28,,
Asia,Philippines,07-12-2020,1565,18,,
Asia,Philippines,08-12-2020,1386,98,,
Asia,Philippines,09-12-2020,1379,7,,
Asia,Philippines,10-12-2020,1376,24,,
Asia,Philippines,11-12-2020,1499,8,,
Asia,Philippines,12-12-2020,1292,21,,
Asia,Philippines,13-12-2020,1069,3,,
Asia,Philippines,14-12-2020,1333,24,,
Asia,Philippines,15-12-2020,1106,55,,
Asia,Philippines,16-12-2020,1149,21,,
Asia,Philippines,17-12-2020,1459,17,,
Asia,Philippines,18-12-2020,2115,25,,
Asia,Philippines,19-12-2020,1482,36,,
Asia,Philippines,20-12-2020,1745,36,,
Asia,Philippines,21-12-2020,1716,10,,
Asia,Philippines,22-12-2020,1310,64,,
Asia,Philippines,23-12-2020,1189,27,,
Asia,Philippines,24-12-2020,1720,7,,
Asia,Philippines,25-12-2020,1877,7,,
Asia,Philippines,26-12-2020,1404,5,,
Asia,Philippines,27-12-2020,881,42,,
Asia,Philippines,28-12-2020,764,15,,
Asia,Philippines,29-12-2020,876,38,,
Asia,Philippines,30-12-2020,1006,68,,
Asia,Philippines,31-12-2020,1532,14,,
Asia,Philippines,01-01-2021,1756,4,,
Asia,Philippines,02-01-2021,1096,5,,
Asia,Philippines,03-01-2021,891,4,,
Asia,Philippines,04-01-2021,954,6,,
Asia,Philippines,05-01-2021,932,58,,
Asia,Philippines,06-01-2021,1044,26,,
Asia,Philippines,07-01-2021,1346,9,,
Asia,Philippines,08-01-2021,1769,8,,
Asia,Philippines,09-01-2021,1945,34,,
Asia,Philippines,10-01-2021,1893,7,,
Asia,Philippines,11-01-2021,2046,11,,
Asia,Philippines,12-01-2021,1522,138,,
Asia,Philippines,13-01-2021,1442,145,,
Asia,Philippines,14-01-2021,1905,40,,
Asia,Philippines,15-01-2021,2041,137,,
Asia,Philippines,16-01-2021,2045,8,,
Asia,Philippines,17-01-2021,1886,11,,
Asia,Philippines,18-01-2021,2159,14,,
Asia,Philippines,19-01-2021,1348,69,,
Asia,Philippines,20-01-2021,1855,64,,
Asia,Philippines,21-01-2021,1778,74,,
Asia,Philippines,22-01-2021,2170,20,,
Asia,Philippines,23-01-2021,1792,54,,
Asia,Philippines,24-01-2021,1940,52,,
Asia,Philippines,25-01-2021,1377,50,,
Asia,Philippines,26-01-2021,1170,94,,
Asia,Philippines,27-01-2021,2241,95,,
Asia,Philippines,28-01-2021,1168,71,,
Asia,Philippines,29-01-2021,1838,48,,
Asia,Philippines,30-01-2021,2103,69,,
Asia,Philippines,31-01-2021,2102,80,,
Asia,Philippines,01-02-2021,1654,58,,
Asia,Philippines,02-02-2021,1581,67,,
Asia,Philippines,03-02-2021,1265,68,,
Asia,Philippines,04-02-2021,1581,55,,
Asia,Philippines,05-02-2021,1888,61,,
Asia,Philippines,06-02-2021,1934,52,,
Asia,Philippines,07-02-2021,1789,69,,
Asia,Philippines,08-02-2021,1685,52,,
Asia,Philippines,09-02-2021,1232,65,,
Asia,Philippines,10-02-2021,1333,105,,
Asia,Philippines,11-02-2021,1722,68,,
Asia,Philippines,12-02-2021,2018,26,,
Asia,Philippines,13-02-2021,1955,12,,
Asia,Philippines,14-02-2021,1921,8,,
Asia,Philippines,15-02-2021,1684,2,,
Asia,Philippines,16-02-2021,1386,7,,
Asia,Philippines,17-02-2021,1178,53,,
Asia,Philippines,18-02-2021,1739,96,,
Asia,Philippines,19-02-2021,1895,156,,
Asia,Philippines,20-02-2021,2230,239,,
Asia,Philippines,21-02-2021,1881,20,,
Asia,Philippines,22-02-2021,2287,6,,
Asia,Philippines,23-02-2021,1409,13,,
Asia,Philippines,24-02-2021,1555,22,,
Asia,Philippines,25-02-2021,2260,72,,
Asia,Philippines,26-02-2021,2647,46,,
Asia,Philippines,27-02-2021,2920,42,,
Asia,Philippines,28-02-2021,2105,29,0,
Asia,Philippines,01-03-2021,2029,4,756,
Asia,Philippines,02-03-2021,2061,47,2793,
Asia,Philippines,03-03-2021,1781,20,,
Asia,Philippines,04-03-2021,2444,15,10000,
Asia,Philippines,05-03-2021,3037,19,,
Asia,Philippines,06-03-2021,3434,42,25138,
Asia,Philippines,07-03-2021,3274,51,29266,
Asia,Philippines,08-03-2021,3351,5,44000,
Asia,Philippines,09-03-2021,2665,7,89077,
Asia,Philippines,10-03-2021,2880,17,114500,
Asia,Philippines,11-03-2021,3740,63,,
Asia,Philippines,12-03-2021,4570,86,,
Asia,Philippines,13-03-2021,4993,72,193492,
Asia,Philippines,14-03-2021,4887,63,,
Asia,Philippines,15-03-2021,5395,8,215997,
Asia,Philippines,16-03-2021,4427,11,216794,
Asia,Philippines,17-03-2021,4378,18,269583,
Asia,Philippines,18-03-2021,5286,21,240297,
Asia,Philippines,19-03-2021,7082,13,,
Asia,Philippines,20-03-2021,7990,30,,
Asia,Philippines,21-03-2021,7738,38,,
Asia,Philippines,22-03-2021,7998,4,336656,
Asia,Philippines,23-03-2021,5861,20,,
Asia,Philippines,24-03-2021,6658,47,508332,
Asia,Philippines,25-03-2021,8737,56,,
Asia,Philippines,26-03-2021,9808,54,,
Asia,Philippines,27-03-2021,9586,10,656331,
Asia,Philippines,28-03-2021,9450,11,,
Asia,Philippines,29-03-2021,10002,16,,
Asia,Philippines,30-03-2021,9287,5,738913,1344
Asia,Philippines,31-03-2021,6107,106,,
Asia,Philippines,01-04-2021,8911,6,,
Asia,Philippines,02-04-2021,15298,17,,
Asia,Philippines,03-04-2021,12546,103,,
Asia,Philippines,04-04-2021,11008,2,,
Asia,Philippines,05-04-2021,8347,10,855457,28850
Asia,Philippines,06-04-2021,9362,382,922898,50685
Asia,Philippines,07-04-2021,6404,242,,
Asia,Philippines,08-04-2021,9202,60,,
Asia,Philippines,09-04-2021,12188,401,,
Asia,Philippines,10-04-2021,12655,224,,
Europe,Poland,04-03-2020,1,,,
Europe,Poland,05-03-2020,0,,,
Europe,Poland,06-03-2020,4,,,
Europe,Poland,07-03-2020,0,,,
Europe,Poland,08-03-2020,6,,,
Europe,Poland,09-03-2020,5,,,
Europe,Poland,10-03-2020,6,,,
Europe,Poland,11-03-2020,9,,,
Europe,Poland,12-03-2020,18,1,,
Europe,Poland,13-03-2020,19,1,,
Europe,Poland,14-03-2020,35,1,,
Europe,Poland,15-03-2020,16,0,,
Europe,Poland,16-03-2020,58,1,,
Europe,Poland,17-03-2020,61,1,,
Europe,Poland,18-03-2020,13,0,,
Europe,Poland,19-03-2020,104,0,,
Europe,Poland,20-03-2020,70,0,,
Europe,Poland,21-03-2020,111,0,,
Europe,Poland,22-03-2020,98,2,,
Europe,Poland,23-03-2020,115,1,,
Europe,Poland,24-03-2020,152,2,,
Europe,Poland,25-03-2020,150,4,,
Europe,Poland,26-03-2020,170,2,,
Europe,Poland,27-03-2020,168,0,,
Europe,Poland,28-03-2020,249,2,,
Europe,Poland,29-03-2020,224,4,,
Europe,Poland,30-03-2020,193,9,,
Europe,Poland,31-03-2020,256,2,,
Europe,Poland,01-04-2020,243,10,,
Europe,Poland,02-04-2020,392,14,,
Europe,Poland,03-04-2020,437,14,,
Europe,Poland,04-04-2020,244,8,,
Europe,Poland,05-04-2020,475,15,,
Europe,Poland,06-04-2020,311,13,,
Europe,Poland,07-04-2020,435,22,,
Europe,Poland,08-04-2020,357,30,,
Europe,Poland,09-04-2020,370,15,,
Europe,Poland,10-04-2020,380,7,,
Europe,Poland,11-04-2020,401,27,,
Europe,Poland,12-04-2020,318,24,,
Europe,Poland,13-04-2020,260,13,,
Europe,Poland,14-04-2020,268,18,,
Europe,Poland,15-04-2020,380,23,,
Europe,Poland,16-04-2020,336,28,,
Europe,Poland,17-04-2020,461,18,,
Europe,Poland,18-04-2020,363,15,,
Europe,Poland,19-04-2020,545,13,,
Europe,Poland,20-04-2020,306,20,,
Europe,Poland,21-04-2020,263,21,,
Europe,Poland,22-04-2020,313,25,,
Europe,Poland,23-04-2020,342,28,,
Europe,Poland,24-04-2020,381,40,,
Europe,Poland,25-04-2020,381,30,,
Europe,Poland,26-04-2020,344,11,,
Europe,Poland,27-04-2020,285,27,,
Europe,Poland,28-04-2020,316,34,,
Europe,Poland,29-04-2020,422,28,,
Europe,Poland,30-04-2020,237,20,,
Europe,Poland,01-05-2020,228,7,,
Europe,Poland,02-05-2020,270,13,,
Europe,Poland,03-05-2020,318,14,,
Europe,Poland,04-05-2020,313,20,,
Europe,Poland,05-05-2020,425,18,,
Europe,Poland,06-05-2020,309,17,,
Europe,Poland,07-05-2020,307,22,,
Europe,Poland,08-05-2020,319,21,,
Europe,Poland,09-05-2020,285,9,,
Europe,Poland,10-05-2020,345,15,,
Europe,Poland,11-05-2020,330,11,,
Europe,Poland,12-05-2020,595,28,,
Europe,Poland,13-05-2020,283,22,,
Europe,Poland,14-05-2020,411,22,,
Europe,Poland,15-05-2020,401,24,,
Europe,Poland,16-05-2020,241,8,,
Europe,Poland,17-05-2020,272,10,,
Europe,Poland,18-05-2020,356,11,,
Europe,Poland,19-05-2020,383,12,,
Europe,Poland,20-05-2020,471,14,,
Europe,Poland,21-05-2020,404,10,,
Europe,Poland,22-05-2020,476,10,,
Europe,Poland,23-05-2020,312,11,,
Europe,Poland,24-05-2020,395,3,,
Europe,Poland,25-05-2020,305,11,,
Europe,Poland,26-05-2020,443,17,,
Europe,Poland,27-05-2020,399,4,,
Europe,Poland,28-05-2020,352,10,,
Europe,Poland,29-05-2020,330,13,,
Europe,Poland,30-05-2020,416,10,,
Europe,Poland,31-05-2020,215,3,,
Europe,Poland,01-06-2020,379,10,,
Europe,Poland,02-06-2020,230,18,,
Europe,Poland,03-06-2020,292,23,,
Europe,Poland,04-06-2020,361,2,,
Europe,Poland,05-06-2020,362,20,,
Europe,Poland,06-06-2020,576,16,,
Europe,Poland,07-06-2020,575,4,,
Europe,Poland,08-06-2020,599,9,,
Europe,Poland,09-06-2020,400,17,,
Europe,Poland,10-06-2020,282,23,,
Europe,Poland,11-06-2020,359,9,,
Europe,Poland,12-06-2020,376,7,,
Europe,Poland,13-06-2020,440,15,,
Europe,Poland,14-06-2020,375,10,,
Europe,Poland,15-06-2020,396,9,,
Europe,Poland,16-06-2020,407,16,,
Europe,Poland,17-06-2020,506,14,,
Europe,Poland,18-06-2020,314,30,,
Europe,Poland,19-06-2020,301,18,,
Europe,Poland,20-06-2020,304,12,,
Europe,Poland,21-06-2020,311,10,,
Europe,Poland,22-06-2020,296,3,,
Europe,Poland,23-06-2020,300,16,,
Europe,Poland,24-06-2020,294,21,,
Europe,Poland,25-06-2020,298,16,,
Europe,Poland,26-06-2020,276,17,,
Europe,Poland,27-06-2020,319,6,,
Europe,Poland,28-06-2020,193,3,,
Europe,Poland,29-06-2020,247,6,,
Europe,Poland,30-06-2020,239,19,,
Europe,Poland,01-07-2020,382,14,,
Europe,Poland,02-07-2020,371,15,,
Europe,Poland,03-07-2020,259,15,,
Europe,Poland,04-07-2020,314,5,,
Europe,Poland,05-07-2020,231,5,,
Europe,Poland,06-07-2020,205,4,,
Europe,Poland,07-07-2020,257,7,,
Europe,Poland,08-07-2020,277,14,,
Europe,Poland,09-07-2020,262,9,,
Europe,Poland,10-07-2020,265,11,,
Europe,Poland,11-07-2020,305,6,,
Europe,Poland,12-07-2020,370,3,,
Europe,Poland,13-07-2020,299,5,,
Europe,Poland,14-07-2020,267,12,,
Europe,Poland,15-07-2020,264,6,,
Europe,Poland,16-07-2020,333,11,,
Europe,Poland,17-07-2020,353,7,,
Europe,Poland,18-07-2020,339,6,,
Europe,Poland,19-07-2020,358,6,,
Europe,Poland,20-07-2020,279,3,,
Europe,Poland,21-07-2020,399,9,,
Europe,Poland,22-07-2020,380,6,,
Europe,Poland,23-07-2020,418,9,,
Europe,Poland,24-07-2020,458,4,,
Europe,Poland,25-07-2020,584,9,,
Europe,Poland,26-07-2020,443,7,,
Europe,Poland,27-07-2020,337,5,,
Europe,Poland,28-07-2020,502,6,,
Europe,Poland,29-07-2020,512,12,,
Europe,Poland,30-07-2020,615,15,,
Europe,Poland,31-07-2020,657,7,,
Europe,Poland,01-08-2020,658,5,,
Europe,Poland,02-08-2020,548,10,,
Europe,Poland,03-08-2020,575,1,,
Europe,Poland,04-08-2020,680,6,,
Europe,Poland,05-08-2020,640,18,,
Europe,Poland,06-08-2020,726,18,,
Europe,Poland,07-08-2020,809,13,,
Europe,Poland,08-08-2020,843,13,,
Europe,Poland,09-08-2020,624,7,,
Europe,Poland,10-08-2020,619,2,,
Europe,Poland,11-08-2020,551,12,,
Europe,Poland,12-08-2020,715,9,,
Europe,Poland,13-08-2020,811,14,,
Europe,Poland,14-08-2020,832,14,,
Europe,Poland,15-08-2020,771,11,,
Europe,Poland,16-08-2020,594,8,,
Europe,Poland,17-08-2020,595,8,,
Europe,Poland,18-08-2020,597,11,,
Europe,Poland,19-08-2020,735,17,,
Europe,Poland,20-08-2020,767,12,,
Europe,Poland,21-08-2020,903,13,,
Europe,Poland,22-08-2020,900,13,,
Europe,Poland,23-08-2020,581,4,,
Europe,Poland,24-08-2020,548,5,,
Europe,Poland,25-08-2020,763,17,,
Europe,Poland,26-08-2020,729,17,,
Europe,Poland,27-08-2020,887,16,,
Europe,Poland,28-08-2020,791,8,,
Europe,Poland,29-08-2020,759,14,,
Europe,Poland,30-08-2020,631,1,,
Europe,Poland,31-08-2020,502,6,,
Europe,Poland,01-09-2020,550,19,,
Europe,Poland,02-09-2020,595,20,,
Europe,Poland,03-09-2020,612,14,,
Europe,Poland,04-09-2020,691,8,,
Europe,Poland,05-09-2020,567,13,,
Europe,Poland,06-09-2020,437,7,,
Europe,Poland,07-09-2020,302,4,,
Europe,Poland,08-09-2020,400,12,,
Europe,Poland,09-09-2020,421,11,,
Europe,Poland,10-09-2020,506,12,,
Europe,Poland,11-09-2020,594,10,,
Europe,Poland,12-09-2020,603,13,,
Europe,Poland,13-09-2020,502,6,,
Europe,Poland,14-09-2020,377,15,,
Europe,Poland,15-09-2020,605,24,,
Europe,Poland,16-09-2020,600,10,,
Europe,Poland,17-09-2020,837,16,,
Europe,Poland,18-09-2020,757,17,,
Europe,Poland,19-09-2020,1002,12,,
Europe,Poland,20-09-2020,910,11,,
Europe,Poland,21-09-2020,748,5,,
Europe,Poland,22-09-2020,711,18,,
Europe,Poland,23-09-2020,974,28,,
Europe,Poland,24-09-2020,1136,25,,
Europe,Poland,25-09-2020,1587,23,,
Europe,Poland,26-09-2020,1584,32,,
Europe,Poland,27-09-2020,1350,8,,
Europe,Poland,28-09-2020,1306,15,,
Europe,Poland,29-09-2020,1326,36,,
Europe,Poland,30-09-2020,1552,30,,
Europe,Poland,01-10-2020,1967,30,,
Europe,Poland,02-10-2020,2292,27,,
Europe,Poland,03-10-2020,2367,34,,
Europe,Poland,04-10-2020,1934,26,,
Europe,Poland,05-10-2020,2006,29,,
Europe,Poland,06-10-2020,2236,58,,
Europe,Poland,07-10-2020,3003,75,,
Europe,Poland,08-10-2020,4280,75,,
Europe,Poland,09-10-2020,4739,52,,
Europe,Poland,10-10-2020,5300,53,,
Europe,Poland,11-10-2020,4178,32,,
Europe,Poland,12-10-2020,4394,35,,
Europe,Poland,13-10-2020,5068,62,,
Europe,Poland,14-10-2020,6526,116,,
Europe,Poland,15-10-2020,8099,91,,
Europe,Poland,16-10-2020,7705,132,,
Europe,Poland,17-10-2020,9622,84,,
Europe,Poland,18-10-2020,8536,49,,
Europe,Poland,19-10-2020,7482,41,,
Europe,Poland,20-10-2020,9291,107,,
Europe,Poland,21-10-2020,10040,130,,
Europe,Poland,22-10-2020,12107,168,,
Europe,Poland,23-10-2020,13632,153,,
Europe,Poland,24-10-2020,13628,179,,
Europe,Poland,25-10-2020,11742,87,,
Europe,Poland,26-10-2020,10241,45,,
Europe,Poland,27-10-2020,16300,132,,
Europe,Poland,28-10-2020,18820,234,,
Europe,Poland,29-10-2020,20156,300,,
Europe,Poland,30-10-2020,21629,202,,
Europe,Poland,31-10-2020,21897,280,,
Europe,Poland,01-11-2020,17171,152,,
Europe,Poland,02-11-2020,15578,92,,
Europe,Poland,03-11-2020,19364,227,,
Europe,Poland,04-11-2020,24692,373,,
Europe,Poland,05-11-2020,27143,367,,
Europe,Poland,06-11-2020,27086,445,,
Europe,Poland,07-11-2020,27875,349,,
Europe,Poland,08-11-2020,24785,236,,
